date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
1986-01,6748.379,5932.0,47.357,665846.179,122987.5021,55.6511,63.3746,61.7948,72.9945,52.3004,82.2663,34.0632,47.6625,28.9529,88.8121,54.9292,67.7768,61.3534,78.7983,4300.0,0.551635664,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,366750,98732,23530,851.7,4908,17686,10921,6765,75202,20566,4898.7,11899.3,5977,16715,40.4,3.4,40.7,1972,322,286,898,466,1847,277,288,786,496,,100733.6534,28218.17559,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,221700,48.0,47300,500.3882,427.4396,478.61471,0.131235182,208.2,230.4,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,142.2356581,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,94.2,109.9,106.1,108.0,118.0,106.9,106.7,113.1,110.4,108.9,109.2,54.042,121.668,54.821,45.557,10.13,11.77,9.53,95.6,71574.0,121947.59,453.7176,18.1213,22.93
1986-02,6781.198,5962.7,47.24,662058.599,121841.4787,55.27,62.7722,61.183,72.3652,51.9459,81.5001,33.7065,47.4809,28.932,88.7501,54.6218,65.6185,59.7247,78.2813,4287.0,0.510235658,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,369500,98847,23485,834.4,4904,17663,10899,6764,75362,20569,4896.7,11906.5,6010,16759,40.0,3.3,40.7,1848,338,280,747,483,1767,253,288,754,472,,98719.97725,29404.56731,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,217800,46.6,45700,500.6881,432.1655,481.88073,0.131492545,219.4,241.9,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,136.9416003,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,94.4,109.7,105.4,107.0,118.8,106.0,106.3,113.5,110.1,108.6,108.9,54.042,121.502,54.327,45.768,10.14,11.8,9.56,95.9,72508.0,123145.2,453.5902,20.6242,15.46
1986-03,6845.164,6018.8,47.401,662704.671,120996.2216,54.8828,62.5615,60.9771,72.1034,51.9121,81.1143,33.6812,46.9509,28.7917,88.3805,54.4358,66.2616,58.3154,77.9481,4259.0,0.50805201,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,381200,98934,23428,807.9,4914,17624,10867,6757,75506,20609,4887.1,11964.0,6036,16755,40.0,3.4,40.7,1876,285,316,782,493,1780,265,272,717,526,,97702.3231,28219.341,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,221400,47.3,46500,505.3371,437.0773,483.19863,0.130905567,232.3,256.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9.0,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,134.0614956,1.915,178.6938,1.4674,1.4009,102.8,101.0,99.9,88.2,95.2,109.1,105.0,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,53.924,121.577,53.38,45.968,10.15,11.73,9.58,95.1,73685.0,124352.56,450.1009,23.564,12.61
1986-04,6868.394,6038.8,47.693,676048.783,121767.8428,54.9456,62.7816,61.0642,72.5823,51.8572,81.8876,33.4645,46.8757,28.8272,88.6838,54.69,64.7987,59.3349,78.2516,4283.0,0.512075562,117316,108952,7.1,14.7,3598,2666,2162,988,1174,385750,99121,23427,779.2,4950,17616,10863,6753,75694,20651,4897.9,11994.3,6066,16765,40.0,3.3,40.5,1933,310,349,761,513,1858,299,314,728,517,,95902.14745,26890.76874,361146.9876,650738.771,1.621986755,641.0,2557.8,2353.1,225100,48.9,48000,507.7749,441.916,487.61738,0.13192754,238.0,263.9,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,132.8076554,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,94.7,108.7,105.0,101.0,120.4,103.3,106.2,114.6,108.9,107.0,107.8,53.813,121.693,52.747,46.051,10.16,11.81,9.56,96.2,75484.0,126113.75,455.0797,23.0154,12.84
1986-05,6876.66,6043.6,47.98,669565.217,123536.1414,55.0535,62.9988,61.2052,72.9877,51.9516,82.4593,33.4168,46.8858,28.6888,89.0277,54.7736,65.9099,61.4833,78.31,4210.0,0.498874274,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,386000,99248,23349,750.2,4924,17593,10840,6753,75899,20711,4903.0,12039.7,6091,16790,40.1,3.4,40.7,1854,274,252,799,529,1797,285,296,698,518,,94916.47134,27053.92673,359815.4892,648712.4882,1.621986755,652.0,2584.8,2371.4,226400,48.5,47600,507.9522,446.5585,492.22085,0.132770709,238.5,266.4,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,129.6725223,1.8538,167.0314,1.5211,1.3757,102.8,101.0,98.7,86.5,94.6,109.0,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108.0,53.912,122.125,52.861,46.11,10.18,11.86,9.59,94.8,78416.0,129109.91,458.4309,18.8928,15.38
1986-06,6879.973,6046.1,47.873,673860.516,123666.8192,54.837,62.8279,60.9535,72.9823,52.5452,82.1023,33.0677,46.634,28.4206,89.5364,54.539,67.288,59.67,77.9084,4474.0,0.525858016,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,370500,99155,23263,733.2,4917,17530,10778,6752,75892,20699,4872.1,12055.5,6118,16779,40.0,3.3,40.7,1847,286,294,768,499,1790,284,289,724,493,,95684.88487,27400.05477,358182.5916,648897.5814,1.611655629,660.6,2605.0,2381.2,230100,49.9,49100,511.1859,451.2838,495.64639,0.133134489,245.3,274.6,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,130.5380803,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,54.112,122.609,53.043,46.283,10.18,11.89,9.58,99.3,81518.0,132412.2,462.3507,18.598,13.43
1986-07,6914.174,6067.7,48.188,677842.299,124088.9292,55.1716,63.1647,61.3399,73.4243,53.1857,82.4103,33.3087,46.96,28.6977,89.295,54.8342,69.2712,59.2435,78.2543,4292.0,0.515927395,118129,109810,7.0,15.2,3446,2548,2269,1056,1213,362000,99473,23235,726.6,4930,17497,10755,6742,76238,20805,4911.5,12106.9,6149,16779,40.0,3.4,40.6,1782,272,325,712,473,1780,302,297,701,480,,97306.3597,26897.76122,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,233000,51.0,50200,513.0569,457.1045,499.48988,0.133467796,240.2,266.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,127.0544281,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98.0,86.4,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,54.126,122.911,52.953,46.31,10.2,11.89,9.6,97.7,84639.0,135678.3,472.1552,19.639,11.59
1986-08,6930.668,6093.3,48.418,678805.694,125358.3705,55.0792,63.191,61.2961,73.3595,53.4048,82.1814,33.2864,46.7637,28.6883,90.3181,54.97,68.1137,60.9857,78.3576,4334.0,0.53275968,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,407400,99588,23225,707.6,4943,17489,10755,6734,76363,20851,4902.6,12154.4,6173,16800,40.1,3.4,40.7,1807,330,311,708,458,1726,284,304,662,476,,94226.12185,26598.24976,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,233200,51.3,50400,515.123,463.3033,502.04582,0.133665021,245.0,270.2,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1.0,2.55,4.01,124.8889946,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98.0,86.7,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,54.194,123.199,52.973,46.374,10.22,11.94,9.61,94.9,86588.0,137861.36,481.422,18.6381,15.1
1986-09,6939.418,6101.5,49.48,694909.256,132724.0343,55.2317,63.3059,61.4053,73.4842,53.8826,82.0936,33.3748,46.9465,28.9564,89.8636,55.1251,67.7451,60.0426,78.4715,4383.0,0.527436823,118395,110085,7.0,15.4,3405,2642,2318,1081,1237,395500,99934,23216,692.5,4939,17498,10741,6757,76718,20899,4901.9,12197.8,6197,16910,40.2,3.4,40.7,1687,295,269,698,425,1686,304,273,631,478,,99009.66069,27714.71662,358370.4892,647582.4459,1.56,687.4,2667.8,2425.3,235100,53.2,52200,517.6985,469.321,508.77579,0.134846486,238.3,263.6,3.453629878,16.00941119,5.89,5.68,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.21,-0.68,-0.54,-0.12,1.03,1.56,3.0,4.31,124.7729005,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,96.3,110.0,106.9,100.6,124.0,104.0,106.9,116.5,109.9,108.1,109.0,54.371,123.377,53.135,46.553,10.22,11.96,9.6,91.9,93467.0,144729.69,491.1172,22.7052,14.87
1986-10,6943.808,6105.0,48.744,685095.058,127169.1913,55.4645,63.4878,61.5524,73.7672,53.8898,82.5273,33.2795,47.2199,29.0,91.0366,55.3279,67.7612,59.238,78.6341,4367.0,0.529782846,118516,110273,7.0,15.2,3416,2599,2188,974,1214,383250,100121,23208,690.3,4954,17477,10713,6764,76913,20919,4901.0,12212.0,6215,16969,40.0,3.4,40.6,1681,281,263,683,454,1675,273,264,633,505,,96849.26181,28792.72482,357428.1394,650641.3536,1.590993378,694.9,2687.4,2438.7,237000,54.6,53800,517.5779,473.945,514.88075,0.136132608,237.4,263.1,3.473744735,15.99243334,5.85,5.68,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.17,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,124.8566871,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,97.3,110.2,106.6,100.5,124.7,104.0,106.8,116.9,110.0,108.1,109.1,54.469,123.515,53.039,46.72,10.25,12.04,9.62,95.6,96198.0,147567.97,490.6269,22.5239,14.9
